element,item,year,country,unit,value
Export Quantity,Soyabeans,1984,Central African Republic,1000 tonnes,
Export Quantity,Soyabeans,1985,Central African Republic,1000 tonnes,
Export Quantity,Soyabeans,1986,Central African Republic,1000 tonnes,
Export Quantity,Soyabeans,1987,Central African Republic,1000 tonnes,
Export Quantity,Soyabeans,1988,Central African Republic,1000 tonnes,
Export Quantity,Soyabeans,1989,Central African Republic,1000 tonnes,
Export Quantity,Soyabeans,1990,Central African Republic,1000 tonnes,
Export Quantity,Soyabeans,1991,Central African Republic,1000 tonnes,
Export Quantity,Soyabeans,1992,Central African Republic,1000 tonnes,
Export Quantity,Soyabeans,1993,Central African Republic,1000 tonnes,
Export Quantity,Soyabeans,1994,Central African Republic,1000 tonnes,
Export Quantity,Soyabeans,1995,Central African Republic,1000 tonnes,
Export Quantity,Soyabeans,1996,Central African Republic,1000 tonnes,
Export Quantity,Soyabeans,1997,Central African Republic,1000 tonnes,
Export Quantity,Soyabeans,1998,Central African Republic,1000 tonnes,
Export Quantity,Soyabeans,1999,Central African Republic,1000 tonnes,
Export Quantity,Soyabeans,2000,Central African Republic,1000 tonnes,
Export Quantity,Soyabeans,2001,Central African Republic,1000 tonnes,
Export Quantity,Soyabeans,2002,Central African Republic,1000 tonnes,
Export Quantity,Soyabeans,2003,Central African Republic,1000 tonnes,
Export Quantity,Soyabeans,2004,Central African Republic,1000 tonnes,
Export Quantity,Soyabeans,2005,Central African Republic,1000 tonnes,
Export Quantity,Soyabeans,2006,Central African Republic,1000 tonnes,
Export Quantity,Soyabeans,2007,Central African Republic,1000 tonnes,
Export Quantity,Soyabeans,2008,Central African Republic,1000 tonnes,
Export Quantity,Soyabeans,2009,Central African Republic,1000 tonnes,
Export Quantity,Soyabeans,1961,Central America + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1962,Central America + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1963,Central America + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1964,Central America + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1965,Central America + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1966,Central America + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1967,Central America + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1968,Central America + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1969,Central America + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1970,Central America + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1971,Central America + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1972,Central America + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1973,Central America + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1974,Central America + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1975,Central America + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1976,Central America + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1977,Central America + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1978,Central America + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1979,Central America + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1980,Central America + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1981,Central America + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1982,Central America + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1983,Central America + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1984,Central America + (Total),1000 tonnes,1
Export Quantity,Soyabeans,1985,Central America + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1986,Central America + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1987,Central America + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1988,Central America + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1989,Central America + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1990,Central America + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1991,Central America + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1992,Central America + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1993,Central America + (Total),1000 tonnes,6
Export Quantity,Soyabeans,1994,Central America + (Total),1000 tonnes,1
Export Quantity,Soyabeans,1995,Central America + (Total),1000 tonnes,1
Export Quantity,Soyabeans,1996,Central America + (Total),1000 tonnes,1
Export Quantity,Soyabeans,1997,Central America + (Total),1000 tonnes,3
Export Quantity,Soyabeans,1998,Central America + (Total),1000 tonnes,4
Export Quantity,Soyabeans,1999,Central America + (Total),1000 tonnes,2
Export Quantity,Soyabeans,2000,Central America + (Total),1000 tonnes,3
Export Quantity,Soyabeans,2001,Central America + (Total),1000 tonnes,2
Export Quantity,Soyabeans,2002,Central America + (Total),1000 tonnes,2
Export Quantity,Soyabeans,2003,Central America + (Total),1000 tonnes,3
Export Quantity,Soyabeans,2004,Central America + (Total),1000 tonnes,3
Export Quantity,Soyabeans,2005,Central America + (Total),1000 tonnes,2
Export Quantity,Soyabeans,2006,Central America + (Total),1000 tonnes,1
Export Quantity,Soyabeans,2007,Central America + (Total),1000 tonnes,1
Export Quantity,Soyabeans,2008,Central America + (Total),1000 tonnes,1
Export Quantity,Soyabeans,2009,Central America + (Total),1000 tonnes,2
Export Quantity,Soyabeans,1961,Central Asia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1962,Central Asia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1963,Central Asia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1964,Central Asia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1965,Central Asia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1966,Central Asia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1967,Central Asia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1968,Central Asia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1969,Central Asia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1970,Central Asia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1971,Central Asia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1972,Central Asia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1973,Central Asia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1974,Central Asia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1975,Central Asia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1976,Central Asia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1977,Central Asia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1978,Central Asia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1979,Central Asia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1980,Central Asia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1981,Central Asia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1982,Central Asia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1983,Central Asia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1984,Central Asia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1985,Central Asia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1986,Central Asia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1987,Central Asia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1988,Central Asia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1989,Central Asia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1990,Central Asia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1991,Central Asia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1992,Central Asia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1993,Central Asia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1994,Central Asia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1995,Central Asia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1996,Central Asia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1997,Central Asia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1998,Central Asia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1999,Central Asia + (Total),1000 tonnes,16
Export Quantity,Soyabeans,2000,Central Asia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,2001,Central Asia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,2002,Central Asia + (Total),1000 tonnes,14
Export Quantity,Soyabeans,2003,Central Asia + (Total),1000 tonnes,38
Export Quantity,Soyabeans,2004,Central Asia + (Total),1000 tonnes,36
Export Quantity,Soyabeans,2005,Central Asia + (Total),1000 tonnes,1
Export Quantity,Soyabeans,2006,Central Asia + (Total),1000 tonnes,1
Export Quantity,Soyabeans,2007,Central Asia + (Total),1000 tonnes,3
Export Quantity,Soyabeans,2008,Central Asia + (Total),1000 tonnes,5
Export Quantity,Soyabeans,2009,Central Asia + (Total),1000 tonnes,4
Export Quantity,Soyabeans,1961,Chad,1000 tonnes,
Export Quantity,Soyabeans,1962,Chad,1000 tonnes,
Export Quantity,Soyabeans,1963,Chad,1000 tonnes,
Export Quantity,Soyabeans,1964,Chad,1000 tonnes,
Export Quantity,Soyabeans,1965,Chad,1000 tonnes,
Export Quantity,Soyabeans,1966,Chad,1000 tonnes,
Export Quantity,Soyabeans,1967,Chad,1000 tonnes,
Export Quantity,Soyabeans,1968,Chad,1000 tonnes,
Export Quantity,Soyabeans,1969,Chad,1000 tonnes,
Export Quantity,Soyabeans,1970,Chad,1000 tonnes,
Export Quantity,Soyabeans,1971,Chad,1000 tonnes,
Export Quantity,Soyabeans,1972,Chad,1000 tonnes,
Export Quantity,Soyabeans,1973,Chad,1000 tonnes,
Export Quantity,Soyabeans,1974,Chad,1000 tonnes,
Export Quantity,Soyabeans,1975,Chad,1000 tonnes,
Export Quantity,Soyabeans,1976,Chad,1000 tonnes,
Export Quantity,Soyabeans,1977,Chad,1000 tonnes,
Export Quantity,Soyabeans,1978,Chad,1000 tonnes,
Export Quantity,Soyabeans,1979,Chad,1000 tonnes,
Export Quantity,Soyabeans,1980,Chad,1000 tonnes,
Export Quantity,Soyabeans,1981,Chad,1000 tonnes,
Export Quantity,Soyabeans,1982,Chad,1000 tonnes,
Export Quantity,Soyabeans,1983,Chad,1000 tonnes,
Export Quantity,Soyabeans,1984,Chad,1000 tonnes,
Export Quantity,Soyabeans,1985,Chad,1000 tonnes,
Export Quantity,Soyabeans,1986,Chad,1000 tonnes,
Export Quantity,Soyabeans,1987,Chad,1000 tonnes,
Export Quantity,Soyabeans,1988,Chad,1000 tonnes,
Export Quantity,Soyabeans,1989,Chad,1000 tonnes,
Export Quantity,Soyabeans,1990,Chad,1000 tonnes,
Export Quantity,Soyabeans,1991,Chad,1000 tonnes,
Export Quantity,Soyabeans,1992,Chad,1000 tonnes,
Export Quantity,Soyabeans,1993,Chad,1000 tonnes,
Export Quantity,Soyabeans,1994,Chad,1000 tonnes,
Export Quantity,Soyabeans,1995,Chad,1000 tonnes,
Export Quantity,Soyabeans,1996,Chad,1000 tonnes,
Export Quantity,Soyabeans,1997,Chad,1000 tonnes,
Export Quantity,Soyabeans,1998,Chad,1000 tonnes,
Export Quantity,Soyabeans,1999,Chad,1000 tonnes,
Export Quantity,Soyabeans,2000,Chad,1000 tonnes,
Export Quantity,Soyabeans,2001,Chad,1000 tonnes,
Export Quantity,Soyabeans,2002,Chad,1000 tonnes,
Export Quantity,Soyabeans,2003,Chad,1000 tonnes,
Export Quantity,Soyabeans,2004,Chad,1000 tonnes,
Export Quantity,Soyabeans,2005,Chad,1000 tonnes,
Export Quantity,Soyabeans,2006,Chad,1000 tonnes,
Export Quantity,Soyabeans,2007,Chad,1000 tonnes,
Export Quantity,Soyabeans,2008,Chad,1000 tonnes,
Export Quantity,Soyabeans,2009,Chad,1000 tonnes,
Export Quantity,Soyabeans,1961,Chile,1000 tonnes,0
Export Quantity,Soyabeans,1962,Chile,1000 tonnes,0
Export Quantity,Soyabeans,1963,Chile,1000 tonnes,0
Export Quantity,Soyabeans,1964,Chile,1000 tonnes,0
Export Quantity,Soyabeans,1965,Chile,1000 tonnes,0
Export Quantity,Soyabeans,1966,Chile,1000 tonnes,0
Export Quantity,Soyabeans,1967,Chile,1000 tonnes,0
Export Quantity,Soyabeans,1968,Chile,1000 tonnes,0
Export Quantity,Soyabeans,1969,Chile,1000 tonnes,0
Export Quantity,Soyabeans,1970,Chile,1000 tonnes,0
Export Quantity,Soyabeans,1971,Chile,1000 tonnes,0
Export Quantity,Soyabeans,1972,Chile,1000 tonnes,0
Export Quantity,Soyabeans,1973,Chile,1000 tonnes,0
Export Quantity,Soyabeans,1974,Chile,1000 tonnes,0
Export Quantity,Soyabeans,1975,Chile,1000 tonnes,0
Export Quantity,Soyabeans,1976,Chile,1000 tonnes,0
Export Quantity,Soyabeans,1977,Chile,1000 tonnes,0
Export Quantity,Soyabeans,1978,Chile,1000 tonnes,0
Export Quantity,Soyabeans,1979,Chile,1000 tonnes,0
Export Quantity,Soyabeans,1980,Chile,1000 tonnes,0
Export Quantity,Soyabeans,1981,Chile,1000 tonnes,0
Export Quantity,Soyabeans,1982,Chile,1000 tonnes,0
Export Quantity,Soyabeans,1983,Chile,1000 tonnes,0
Export Quantity,Soyabeans,1984,Chile,1000 tonnes,0
Export Quantity,Soyabeans,1985,Chile,1000 tonnes,0
Export Quantity,Soyabeans,1986,Chile,1000 tonnes,0
Export Quantity,Soyabeans,1987,Chile,1000 tonnes,0
Export Quantity,Soyabeans,1988,Chile,1000 tonnes,0
Export Quantity,Soyabeans,1989,Chile,1000 tonnes,0
Export Quantity,Soyabeans,1990,Chile,1000 tonnes,0
Export Quantity,Soyabeans,1991,Chile,1000 tonnes,0
Export Quantity,Soyabeans,1992,Chile,1000 tonnes,0
Export Quantity,Soyabeans,1993,Chile,1000 tonnes,0
Export Quantity,Soyabeans,1994,Chile,1000 tonnes,0
Export Quantity,Soyabeans,1995,Chile,1000 tonnes,0
Export Quantity,Soyabeans,1996,Chile,1000 tonnes,3
Export Quantity,Soyabeans,1997,Chile,1000 tonnes,1
Export Quantity,Soyabeans,1998,Chile,1000 tonnes,2
Export Quantity,Soyabeans,1999,Chile,1000 tonnes,1
Export Quantity,Soyabeans,2000,Chile,1000 tonnes,1
Export Quantity,Soyabeans,2001,Chile,1000 tonnes,1
Export Quantity,Soyabeans,2002,Chile,1000 tonnes,1
Export Quantity,Soyabeans,2003,Chile,1000 tonnes,1
Export Quantity,Soyabeans,2004,Chile,1000 tonnes,0
Export Quantity,Soyabeans,2005,Chile,1000 tonnes,1
Export Quantity,Soyabeans,2006,Chile,1000 tonnes,1
Export Quantity,Soyabeans,2007,Chile,1000 tonnes,1
Export Quantity,Soyabeans,2008,Chile,1000 tonnes,3
Export Quantity,Soyabeans,2009,Chile,1000 tonnes,13
Export Quantity,Soyabeans,1961,China,1000 tonnes,344
Export Quantity,Soyabeans,1962,China,1000 tonnes,351
Export Quantity,Soyabeans,1963,China,1000 tonnes,338
Export Quantity,Soyabeans,1964,China,1000 tonnes,501
Export Quantity,Soyabeans,1965,China,1000 tonnes,582
Export Quantity,Soyabeans,1966,China,1000 tonnes,559
Export Quantity,Soyabeans,1967,China,1000 tonnes,569
Export Quantity,Soyabeans,1968,China,1000 tonnes,574
Export Quantity,Soyabeans,1969,China,1000 tonnes,490
Export Quantity,Soyabeans,1970,China,1000 tonnes,414
Export Quantity,Soyabeans,1971,China,1000 tonnes,464
Export Quantity,Soyabeans,1972,China,1000 tonnes,372
Export Quantity,Soyabeans,1973,China,1000 tonnes,322
Export Quantity,Soyabeans,1974,China,1000 tonnes,375
Export Quantity,Soyabeans,1975,China,1000 tonnes,358
Export Quantity,Soyabeans,1976,China,1000 tonnes,209
Export Quantity,Soyabeans,1977,China,1000 tonnes,136
Export Quantity,Soyabeans,1978,China,1000 tonnes,117
Export Quantity,Soyabeans,1979,China,1000 tonnes,309
Export Quantity,Soyabeans,1980,China,1000 tonnes,142
Export Quantity,Soyabeans,1981,China,1000 tonnes,141
Export Quantity,Soyabeans,1982,China,1000 tonnes,162
Export Quantity,Soyabeans,1983,China,1000 tonnes,362
Export Quantity,Soyabeans,1984,China,1000 tonnes,848
Export Quantity,Soyabeans,1985,China,1000 tonnes,1148
Export Quantity,Soyabeans,1986,China,1000 tonnes,1385
Export Quantity,Soyabeans,1987,China,1000 tonnes,1739
Export Quantity,Soyabeans,1988,China,1000 tonnes,1505
Export Quantity,Soyabeans,1989,China,1000 tonnes,1279
Export Quantity,Soyabeans,1990,China,1000 tonnes,970
Export Quantity,Soyabeans,1991,China,1000 tonnes,1138
Export Quantity,Soyabeans,1992,China,1000 tonnes,690
Export Quantity,Soyabeans,1993,China,1000 tonnes,405
Export Quantity,Soyabeans,1994,China,1000 tonnes,866
Export Quantity,Soyabeans,1995,China,1000 tonnes,414
Export Quantity,Soyabeans,1996,China,1000 tonnes,229
Export Quantity,Soyabeans,1997,China,1000 tonnes,228
Export Quantity,Soyabeans,1998,China,1000 tonnes,213
Export Quantity,Soyabeans,1999,China,1000 tonnes,246
Export Quantity,Soyabeans,2000,China,1000 tonnes,279
Export Quantity,Soyabeans,2001,China,1000 tonnes,322
Export Quantity,Soyabeans,2002,China,1000 tonnes,362
Export Quantity,Soyabeans,2003,China,1000 tonnes,351
Export Quantity,Soyabeans,2004,China,1000 tonnes,403
Export Quantity,Soyabeans,2005,China,1000 tonnes,468
Export Quantity,Soyabeans,2006,China,1000 tonnes,449
Export Quantity,Soyabeans,2007,China,1000 tonnes,533
Export Quantity,Soyabeans,2008,China,1000 tonnes,539
Export Quantity,Soyabeans,2009,China,1000 tonnes,410
Export Quantity,Soyabeans,1961,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1962,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1963,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1964,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1965,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1966,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1967,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1968,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1969,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1970,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1971,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1972,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1973,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1974,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1975,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1976,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1977,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1978,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1979,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1980,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1981,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1982,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1983,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1984,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1985,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1986,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1987,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1988,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1989,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1990,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1991,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1992,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1993,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1994,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1995,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1996,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1997,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1998,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1999,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,2000,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,2001,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,2002,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,2003,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,2004,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,2005,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,2006,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,2007,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,2008,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,2009,Colombia,1000 tonnes,0
Export Quantity,Soyabeans,1961,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1962,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1963,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1964,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1965,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1966,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1967,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1968,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1969,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1970,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1971,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1972,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1973,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1974,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1975,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1976,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1977,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1978,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1979,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1980,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1981,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1982,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1983,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1984,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1985,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1986,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1987,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1988,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1989,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1990,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1991,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1992,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1993,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1994,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1995,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1996,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1997,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1998,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1999,Comoros,1000 tonnes,
Export Quantity,Soyabeans,2000,Comoros,1000 tonnes,
Export Quantity,Soyabeans,2001,Comoros,1000 tonnes,
Export Quantity,Soyabeans,2002,Comoros,1000 tonnes,
Export Quantity,Soyabeans,2003,Comoros,1000 tonnes,
Export Quantity,Soyabeans,2004,Comoros,1000 tonnes,
Export Quantity,Soyabeans,2005,Comoros,1000 tonnes,
Export Quantity,Soyabeans,2006,Comoros,1000 tonnes,
Export Quantity,Soyabeans,2007,Comoros,1000 tonnes,
Export Quantity,Soyabeans,2008,Comoros,1000 tonnes,
Export Quantity,Soyabeans,2009,Comoros,1000 tonnes,
Export Quantity,Soyabeans,1961,Congo,1000 tonnes,
Export Quantity,Soyabeans,1962,Congo,1000 tonnes,
Export Quantity,Soyabeans,1963,Congo,1000 tonnes,
Export Quantity,Soyabeans,1964,Congo,1000 tonnes,
Export Quantity,Soyabeans,1965,Congo,1000 tonnes,
Export Quantity,Soyabeans,1966,Congo,1000 tonnes,
Export Quantity,Soyabeans,1967,Congo,1000 tonnes,
Export Quantity,Soyabeans,1968,Congo,1000 tonnes,
Export Quantity,Soyabeans,1969,Congo,1000 tonnes,
Export Quantity,Soyabeans,1970,Congo,1000 tonnes,
Export Quantity,Soyabeans,1971,Congo,1000 tonnes,
Export Quantity,Soyabeans,1972,Congo,1000 tonnes,
Export Quantity,Soyabeans,1973,Congo,1000 tonnes,
Export Quantity,Soyabeans,1974,Congo,1000 tonnes,
Export Quantity,Soyabeans,1975,Congo,1000 tonnes,
Export Quantity,Soyabeans,1976,Congo,1000 tonnes,
Export Quantity,Soyabeans,1977,Congo,1000 tonnes,
Export Quantity,Soyabeans,1978,Congo,1000 tonnes,
Export Quantity,Soyabeans,1979,Congo,1000 tonnes,
Export Quantity,Soyabeans,1980,Congo,1000 tonnes,
Export Quantity,Soyabeans,1981,Congo,1000 tonnes,
Export Quantity,Soyabeans,1982,Congo,1000 tonnes,
Export Quantity,Soyabeans,1983,Congo,1000 tonnes,
Export Quantity,Soyabeans,1984,Congo,1000 tonnes,
Export Quantity,Soyabeans,1985,Congo,1000 tonnes,
Export Quantity,Soyabeans,1986,Congo,1000 tonnes,
Export Quantity,Soyabeans,1987,Congo,1000 tonnes,
Export Quantity,Soyabeans,1988,Congo,1000 tonnes,
Export Quantity,Soyabeans,1989,Congo,1000 tonnes,
Export Quantity,Soyabeans,1990,Congo,1000 tonnes,
Export Quantity,Soyabeans,1991,Congo,1000 tonnes,
Export Quantity,Soyabeans,1992,Congo,1000 tonnes,
Export Quantity,Soyabeans,1993,Congo,1000 tonnes,
Export Quantity,Soyabeans,1994,Congo,1000 tonnes,
Export Quantity,Soyabeans,1995,Congo,1000 tonnes,
Export Quantity,Soyabeans,1996,Congo,1000 tonnes,
Export Quantity,Soyabeans,1997,Congo,1000 tonnes,
Export Quantity,Soyabeans,1998,Congo,1000 tonnes,
Export Quantity,Soyabeans,1999,Congo,1000 tonnes,
Export Quantity,Soyabeans,2000,Congo,1000 tonnes,
Export Quantity,Soyabeans,2001,Congo,1000 tonnes,
Export Quantity,Soyabeans,2002,Congo,1000 tonnes,
Export Quantity,Soyabeans,2003,Congo,1000 tonnes,
Export Quantity,Soyabeans,2004,Congo,1000 tonnes,
Export Quantity,Soyabeans,2005,Congo,1000 tonnes,
Export Quantity,Soyabeans,2006,Congo,1000 tonnes,
Export Quantity,Soyabeans,2007,Congo,1000 tonnes,
Export Quantity,Soyabeans,2008,Congo,1000 tonnes,
Export Quantity,Soyabeans,2009,Congo,1000 tonnes,
Export Quantity,Soyabeans,1961,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1962,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1963,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1964,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1965,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1966,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1967,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1968,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1969,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1970,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1971,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1972,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1973,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1974,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1975,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1976,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1977,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1978,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1979,Costa Rica,1000 tonnes,0
