country,year,element,item,unit,value
Central African Republic,2009,Laying,"Eggs, hen, in shell",1000 Head,675
Central African Republic,2010,Laying,"Eggs, hen, in shell",1000 Head,765
Central African Republic,2011,Laying,"Eggs, hen, in shell",1000 Head,795
Central African Republic,2012,Laying,"Eggs, hen, in shell",1000 Head,600
Chad,1961,Laying,"Eggs, hen, in shell",1000 Head,1250
Chad,1962,Laying,"Eggs, hen, in shell",1000 Head,1250
Chad,1963,Laying,"Eggs, hen, in shell",1000 Head,1250
Chad,1964,Laying,"Eggs, hen, in shell",1000 Head,1250
Chad,1965,Laying,"Eggs, hen, in shell",1000 Head,1300
Chad,1966,Laying,"Eggs, hen, in shell",1000 Head,1300
Chad,1967,Laying,"Eggs, hen, in shell",1000 Head,1300
Chad,1968,Laying,"Eggs, hen, in shell",1000 Head,1350
Chad,1969,Laying,"Eggs, hen, in shell",1000 Head,1400
Chad,1970,Laying,"Eggs, hen, in shell",1000 Head,1320
Chad,1971,Laying,"Eggs, hen, in shell",1000 Head,1250
Chad,1972,Laying,"Eggs, hen, in shell",1000 Head,1200
Chad,1973,Laying,"Eggs, hen, in shell",1000 Head,1125
Chad,1974,Laying,"Eggs, hen, in shell",1000 Head,1080
Chad,1975,Laying,"Eggs, hen, in shell",1000 Head,1080
Chad,1976,Laying,"Eggs, hen, in shell",1000 Head,1095
Chad,1977,Laying,"Eggs, hen, in shell",1000 Head,1050
Chad,1978,Laying,"Eggs, hen, in shell",1000 Head,1000
Chad,1979,Laying,"Eggs, hen, in shell",1000 Head,1035
Chad,1980,Laying,"Eggs, hen, in shell",1000 Head,1065
Chad,1981,Laying,"Eggs, hen, in shell",1000 Head,920
Chad,1982,Laying,"Eggs, hen, in shell",1000 Head,915
Chad,1983,Laying,"Eggs, hen, in shell",1000 Head,940
Chad,1984,Laying,"Eggs, hen, in shell",1000 Head,950
Chad,1985,Laying,"Eggs, hen, in shell",1000 Head,970
Chad,1986,Laying,"Eggs, hen, in shell",1000 Head,875
Chad,1987,Laying,"Eggs, hen, in shell",1000 Head,900
Chad,1988,Laying,"Eggs, hen, in shell",1000 Head,900
Chad,1989,Laying,"Eggs, hen, in shell",1000 Head,940
Chad,1990,Laying,"Eggs, hen, in shell",1000 Head,890
Chad,1991,Laying,"Eggs, hen, in shell",1000 Head,910
Chad,1992,Laying,"Eggs, hen, in shell",1000 Head,935
Chad,1993,Laying,"Eggs, hen, in shell",1000 Head,955
Chad,1994,Laying,"Eggs, hen, in shell",1000 Head,980
Chad,1995,Laying,"Eggs, hen, in shell",1000 Head,1000
Chad,1996,Laying,"Eggs, hen, in shell",1000 Head,1020
Chad,1997,Laying,"Eggs, hen, in shell",1000 Head,940
Chad,1998,Laying,"Eggs, hen, in shell",1000 Head,960
Chad,1999,Laying,"Eggs, hen, in shell",1000 Head,980
Chad,2000,Laying,"Eggs, hen, in shell",1000 Head,1011
Chad,2001,Laying,"Eggs, hen, in shell",1000 Head,1000
Chad,2002,Laying,"Eggs, hen, in shell",1000 Head,1043
Chad,2003,Laying,"Eggs, hen, in shell",1000 Head,1005
Chad,2004,Laying,"Eggs, hen, in shell",1000 Head,1040
Chad,2005,Laying,"Eggs, hen, in shell",1000 Head,1040
Chad,2006,Laying,"Eggs, hen, in shell",1000 Head,1050
Chad,2007,Laying,"Eggs, hen, in shell",1000 Head,1080
Chad,2008,Laying,"Eggs, hen, in shell",1000 Head,1090
Chad,2009,Laying,"Eggs, hen, in shell",1000 Head,1100
Chad,2010,Laying,"Eggs, hen, in shell",1000 Head,1100
Chad,2011,Laying,"Eggs, hen, in shell",1000 Head,1100
Chad,2012,Laying,"Eggs, hen, in shell",1000 Head,1100
Chile,1961,Laying,"Eggs, hen, in shell",1000 Head,5200
Chile,1962,Laying,"Eggs, hen, in shell",1000 Head,5400
Chile,1963,Laying,"Eggs, hen, in shell",1000 Head,5900
Chile,1964,Laying,"Eggs, hen, in shell",1000 Head,6200
Chile,1965,Laying,"Eggs, hen, in shell",1000 Head,6650
Chile,1966,Laying,"Eggs, hen, in shell",1000 Head,6650
Chile,1967,Laying,"Eggs, hen, in shell",1000 Head,6500
Chile,1968,Laying,"Eggs, hen, in shell",1000 Head,6250
Chile,1969,Laying,"Eggs, hen, in shell",1000 Head,6050
Chile,1970,Laying,"Eggs, hen, in shell",1000 Head,6180
Chile,1971,Laying,"Eggs, hen, in shell",1000 Head,6500
Chile,1972,Laying,"Eggs, hen, in shell",1000 Head,7412.7
Chile,1973,Laying,"Eggs, hen, in shell",1000 Head,7862.1
Chile,1974,Laying,"Eggs, hen, in shell",1000 Head,7827.8
Chile,1975,Laying,"Eggs, hen, in shell",1000 Head,6789
Chile,1976,Laying,"Eggs, hen, in shell",1000 Head,6065.8
Chile,1977,Laying,"Eggs, hen, in shell",1000 Head,6496.8
Chile,1978,Laying,"Eggs, hen, in shell",1000 Head,6637
Chile,1979,Laying,"Eggs, hen, in shell",1000 Head,6412
Chile,1980,Laying,"Eggs, hen, in shell",1000 Head,6500
Chile,1981,Laying,"Eggs, hen, in shell",1000 Head,6500
Chile,1982,Laying,"Eggs, hen, in shell",1000 Head,6900
Chile,1983,Laying,"Eggs, hen, in shell",1000 Head,6600
Chile,1984,Laying,"Eggs, hen, in shell",1000 Head,6700
Chile,1985,Laying,"Eggs, hen, in shell",1000 Head,7900
Chile,1986,Laying,"Eggs, hen, in shell",1000 Head,8200
Chile,1987,Laying,"Eggs, hen, in shell",1000 Head,8400
Chile,1988,Laying,"Eggs, hen, in shell",1000 Head,8000
Chile,1989,Laying,"Eggs, hen, in shell",1000 Head,8140
Chile,1990,Laying,"Eggs, hen, in shell",1000 Head,8355
Chile,1991,Laying,"Eggs, hen, in shell",1000 Head,8391
Chile,1992,Laying,"Eggs, hen, in shell",1000 Head,8614
Chile,1993,Laying,"Eggs, hen, in shell",1000 Head,8700
Chile,1994,Laying,"Eggs, hen, in shell",1000 Head,7900
Chile,1995,Laying,"Eggs, hen, in shell",1000 Head,7850
Chile,1996,Laying,"Eggs, hen, in shell",1000 Head,8150
Chile,1997,Laying,"Eggs, hen, in shell",1000 Head,8500
Chile,1998,Laying,"Eggs, hen, in shell",1000 Head,8450
Chile,1999,Laying,"Eggs, hen, in shell",1000 Head,8850
Chile,2000,Laying,"Eggs, hen, in shell",1000 Head,9300
Chile,2001,Laying,"Eggs, hen, in shell",1000 Head,9800
Chile,2002,Laying,"Eggs, hen, in shell",1000 Head,9500
Chile,2003,Laying,"Eggs, hen, in shell",1000 Head,9800
Chile,2004,Laying,"Eggs, hen, in shell",1000 Head,9950
Chile,2005,Laying,"Eggs, hen, in shell",1000 Head,10150
Chile,2006,Laying,"Eggs, hen, in shell",1000 Head,9053
Chile,2007,Laying,"Eggs, hen, in shell",1000 Head,10614
Chile,2008,Laying,"Eggs, hen, in shell",1000 Head,10911
Chile,2009,Laying,"Eggs, hen, in shell",1000 Head,10618
Chile,2010,Laying,"Eggs, hen, in shell",1000 Head,11204
Chile,2011,Laying,"Eggs, hen, in shell",1000 Head,11935
Chile,2012,Laying,"Eggs, hen, in shell",1000 Head,12000
China,1961,Laying,"Eggs, hen, in shell",1000 Head,391595
China,1962,Laying,"Eggs, hen, in shell",1000 Head,404855
China,1963,Laying,"Eggs, hen, in shell",1000 Head,392075
China,1964,Laying,"Eggs, hen, in shell",1000 Head,404585
China,1965,Laying,"Eggs, hen, in shell",1000 Head,411955
China,1966,Laying,"Eggs, hen, in shell",1000 Head,429185
China,1967,Laying,"Eggs, hen, in shell",1000 Head,436640
China,1968,Laying,"Eggs, hen, in shell",1000 Head,448455
China,1969,Laying,"Eggs, hen, in shell",1000 Head,460285
China,1970,Laying,"Eggs, hen, in shell",1000 Head,452440
China,1971,Laying,"Eggs, hen, in shell",1000 Head,476550
China,1972,Laying,"Eggs, hen, in shell",1000 Head,477305
China,1973,Laying,"Eggs, hen, in shell",1000 Head,479595
China,1974,Laying,"Eggs, hen, in shell",1000 Head,494590
China,1975,Laying,"Eggs, hen, in shell",1000 Head,499810
China,1976,Laying,"Eggs, hen, in shell",1000 Head,510295
China,1977,Laying,"Eggs, hen, in shell",1000 Head,522405
China,1978,Laying,"Eggs, hen, in shell",1000 Head,528693
China,1979,Laying,"Eggs, hen, in shell",1000 Head,542223
China,1980,Laying,"Eggs, hen, in shell",1000 Head,552409
China,1981,Laying,"Eggs, hen, in shell",1000 Head,527641
China,1982,Laying,"Eggs, hen, in shell",1000 Head,541413
China,1983,Laying,"Eggs, hen, in shell",1000 Head,573340
China,1984,Laying,"Eggs, hen, in shell",1000 Head,595287
China,1985,Laying,"Eggs, hen, in shell",1000 Head,658476
China,1986,Laying,"Eggs, hen, in shell",1000 Head,655160
China,1987,Laying,"Eggs, hen, in shell",1000 Head,667255
China,1988,Laying,"Eggs, hen, in shell",1000 Head,716401
China,1989,Laying,"Eggs, hen, in shell",1000 Head,723536
China,1990,Laying,"Eggs, hen, in shell",1000 Head,774148
China,1991,Laying,"Eggs, hen, in shell",1000 Head,802834
China,1992,Laying,"Eggs, hen, in shell",1000 Head,843350
China,1993,Laying,"Eggs, hen, in shell",1000 Head,924376
China,1994,Laying,"Eggs, hen, in shell",1000 Head,1205224
China,1995,Laying,"Eggs, hen, in shell",1000 Head,1358003
China,1996,Laying,"Eggs, hen, in shell",1000 Head,1528936
China,1997,Laying,"Eggs, hen, in shell",1000 Head,1631908
China,1998,Laying,"Eggs, hen, in shell",1000 Head,1734096
China,1999,Laying,"Eggs, hen, in shell",1000 Head,1835562
China,2000,Laying,"Eggs, hen, in shell",1000 Head,1930723
China,2001,Laying,"Eggs, hen, in shell",1000 Head,1960026
China,2002,Laying,"Eggs, hen, in shell",1000 Head,2032234
China,2003,Laying,"Eggs, hen, in shell",1000 Head,2035608
China,2004,Laying,"Eggs, hen, in shell",1000 Head,2135187
China,2005,Laying,"Eggs, hen, in shell",1000 Head,2234630
China,2006,Laying,"Eggs, hen, in shell",1000 Head,2305184
China,2007,Laying,"Eggs, hen, in shell",1000 Head,2386166
China,2008,Laying,"Eggs, hen, in shell",1000 Head,2487020
China,2009,Laying,"Eggs, hen, in shell",1000 Head,2536580
China,2010,Laying,"Eggs, hen, in shell",1000 Head,2563295
China,2011,Laying,"Eggs, hen, in shell",1000 Head,2581398
China,2012,Laying,"Eggs, hen, in shell",1000 Head,2657163
"China, Hong Kong SAR",1961,Laying,"Eggs, hen, in shell",1000 Head,320
"China, Hong Kong SAR",1962,Laying,"Eggs, hen, in shell",1000 Head,260
"China, Hong Kong SAR",1963,Laying,"Eggs, hen, in shell",1000 Head,260
"China, Hong Kong SAR",1964,Laying,"Eggs, hen, in shell",1000 Head,270
"China, Hong Kong SAR",1965,Laying,"Eggs, hen, in shell",1000 Head,340
"China, Hong Kong SAR",1966,Laying,"Eggs, hen, in shell",1000 Head,370
"China, Hong Kong SAR",1967,Laying,"Eggs, hen, in shell",1000 Head,530
"China, Hong Kong SAR",1968,Laying,"Eggs, hen, in shell",1000 Head,750
"China, Hong Kong SAR",1969,Laying,"Eggs, hen, in shell",1000 Head,880
"China, Hong Kong SAR",1970,Laying,"Eggs, hen, in shell",1000 Head,710
"China, Hong Kong SAR",1971,Laying,"Eggs, hen, in shell",1000 Head,720
"China, Hong Kong SAR",1972,Laying,"Eggs, hen, in shell",1000 Head,770
"China, Hong Kong SAR",1973,Laying,"Eggs, hen, in shell",1000 Head,660
"China, Hong Kong SAR",1974,Laying,"Eggs, hen, in shell",1000 Head,550
"China, Hong Kong SAR",1975,Laying,"Eggs, hen, in shell",1000 Head,470
"China, Hong Kong SAR",1976,Laying,"Eggs, hen, in shell",1000 Head,550
"China, Hong Kong SAR",1977,Laying,"Eggs, hen, in shell",1000 Head,660
"China, Hong Kong SAR",1978,Laying,"Eggs, hen, in shell",1000 Head,770
"China, Hong Kong SAR",1979,Laying,"Eggs, hen, in shell",1000 Head,670
"China, Hong Kong SAR",1980,Laying,"Eggs, hen, in shell",1000 Head,520
"China, Hong Kong SAR",1981,Laying,"Eggs, hen, in shell",1000 Head,470
"China, Hong Kong SAR",1982,Laying,"Eggs, hen, in shell",1000 Head,440
"China, Hong Kong SAR",1983,Laying,"Eggs, hen, in shell",1000 Head,400
"China, Hong Kong SAR",1984,Laying,"Eggs, hen, in shell",1000 Head,340
"China, Hong Kong SAR",1985,Laying,"Eggs, hen, in shell",1000 Head,300
"China, Hong Kong SAR",1986,Laying,"Eggs, hen, in shell",1000 Head,420
"China, Hong Kong SAR",1987,Laying,"Eggs, hen, in shell",1000 Head,390
"China, Hong Kong SAR",1988,Laying,"Eggs, hen, in shell",1000 Head,380
"China, Hong Kong SAR",1989,Laying,"Eggs, hen, in shell",1000 Head,320
"China, Hong Kong SAR",1990,Laying,"Eggs, hen, in shell",1000 Head,310
"China, Hong Kong SAR",1991,Laying,"Eggs, hen, in shell",1000 Head,280
"China, Hong Kong SAR",1992,Laying,"Eggs, hen, in shell",1000 Head,180
"China, Hong Kong SAR",1993,Laying,"Eggs, hen, in shell",1000 Head,250
"China, Hong Kong SAR",1994,Laying,"Eggs, hen, in shell",1000 Head,324
"China, Hong Kong SAR",1995,Laying,"Eggs, hen, in shell",1000 Head,294
"China, Hong Kong SAR",1996,Laying,"Eggs, hen, in shell",1000 Head,270
"China, Hong Kong SAR",1997,Laying,"Eggs, hen, in shell",1000 Head,290
"China, Hong Kong SAR",1998,Laying,"Eggs, hen, in shell",1000 Head,230
"China, Hong Kong SAR",1999,Laying,"Eggs, hen, in shell",1000 Head,100
"China, Hong Kong SAR",2000,Laying,"Eggs, hen, in shell",1000 Head,98
"China, Hong Kong SAR",2001,Laying,"Eggs, hen, in shell",1000 Head,99
"China, Hong Kong SAR",2002,Laying,"Eggs, hen, in shell",1000 Head,104
"China, Hong Kong SAR",2003,Laying,"Eggs, hen, in shell",1000 Head,80
"China, Hong Kong SAR",2004,Laying,"Eggs, hen, in shell",1000 Head,62
"China, Hong Kong SAR",2005,Laying,"Eggs, hen, in shell",1000 Head,65
"China, Hong Kong SAR",2006,Laying,"Eggs, hen, in shell",1000 Head,66
"China, Hong Kong SAR",2007,Laying,"Eggs, hen, in shell",1000 Head,67
"China, Hong Kong SAR",2008,Laying,"Eggs, hen, in shell",1000 Head,68
"China, Hong Kong SAR",2009,Laying,"Eggs, hen, in shell",1000 Head,67
"China, Hong Kong SAR",2010,Laying,"Eggs, hen, in shell",1000 Head,65
"China, Hong Kong SAR",2011,Laying,"Eggs, hen, in shell",1000 Head,63
"China, Hong Kong SAR",2012,Laying,"Eggs, hen, in shell",1000 Head,63
"China, Macao SAR",1961,Laying,"Eggs, hen, in shell",1000 Head,75
"China, Macao SAR",1962,Laying,"Eggs, hen, in shell",1000 Head,95
"China, Macao SAR",1963,Laying,"Eggs, hen, in shell",1000 Head,115
"China, Macao SAR",1964,Laying,"Eggs, hen, in shell",1000 Head,115
"China, Macao SAR",1965,Laying,"Eggs, hen, in shell",1000 Head,115
"China, Macao SAR",1966,Laying,"Eggs, hen, in shell",1000 Head,115
"China, Macao SAR",1967,Laying,"Eggs, hen, in shell",1000 Head,110
"China, Macao SAR",1968,Laying,"Eggs, hen, in shell",1000 Head,105
"China, Macao SAR",1969,Laying,"Eggs, hen, in shell",1000 Head,105
"China, Macao SAR",1970,Laying,"Eggs, hen, in shell",1000 Head,130
"China, Macao SAR",1971,Laying,"Eggs, hen, in shell",1000 Head,130
"China, Macao SAR",1972,Laying,"Eggs, hen, in shell",1000 Head,135
"China, Macao SAR",1973,Laying,"Eggs, hen, in shell",1000 Head,135
"China, Macao SAR",1974,Laying,"Eggs, hen, in shell",1000 Head,140
"China, Macao SAR",1975,Laying,"Eggs, hen, in shell",1000 Head,140
"China, Macao SAR",1976,Laying,"Eggs, hen, in shell",1000 Head,145
"China, Macao SAR",1977,Laying,"Eggs, hen, in shell",1000 Head,145
"China, Macao SAR",1978,Laying,"Eggs, hen, in shell",1000 Head,145
"China, Macao SAR",1979,Laying,"Eggs, hen, in shell",1000 Head,150
"China, Macao SAR",1980,Laying,"Eggs, hen, in shell",1000 Head,150
"China, Macao SAR",1981,Laying,"Eggs, hen, in shell",1000 Head,155
"China, Macao SAR",1982,Laying,"Eggs, hen, in shell",1000 Head,155
"China, Macao SAR",1983,Laying,"Eggs, hen, in shell",1000 Head,160
"China, Macao SAR",1984,Laying,"Eggs, hen, in shell",1000 Head,160
"China, Macao SAR",1985,Laying,"Eggs, hen, in shell",1000 Head,160
"China, Macao SAR",1986,Laying,"Eggs, hen, in shell",1000 Head,160
"China, Macao SAR",1987,Laying,"Eggs, hen, in shell",1000 Head,165
"China, Macao SAR",1988,Laying,"Eggs, hen, in shell",1000 Head,170
"China, Macao SAR",1989,Laying,"Eggs, hen, in shell",1000 Head,165
"China, Macao SAR",1990,Laying,"Eggs, hen, in shell",1000 Head,165
"China, Macao SAR",1991,Laying,"Eggs, hen, in shell",1000 Head,165
"China, Macao SAR",1992,Laying,"Eggs, hen, in shell",1000 Head,165
"China, Macao SAR",1993,Laying,"Eggs, hen, in shell",1000 Head,165
"China, Macao SAR",1994,Laying,"Eggs, hen, in shell",1000 Head,160
"China, Macao SAR",1995,Laying,"Eggs, hen, in shell",1000 Head,160
"China, Macao SAR",1996,Laying,"Eggs, hen, in shell",1000 Head,155
"China, Macao SAR",1997,Laying,"Eggs, hen, in shell",1000 Head,155
"China, Macao SAR",1998,Laying,"Eggs, hen, in shell",1000 Head,185
"China, Macao SAR",1999,Laying,"Eggs, hen, in shell",1000 Head,220
"China, Macao SAR",2000,Laying,"Eggs, hen, in shell",1000 Head,250
"China, Macao SAR",2001,Laying,"Eggs, hen, in shell",1000 Head,260
"China, Macao SAR",2002,Laying,"Eggs, hen, in shell",1000 Head,260
"China, Macao SAR",2003,Laying,"Eggs, hen, in shell",1000 Head,180
"China, Macao SAR",2004,Laying,"Eggs, hen, in shell",1000 Head,130
"China, Macao SAR",2005,Laying,"Eggs, hen, in shell",1000 Head,155
"China, Macao SAR",2006,Laying,"Eggs, hen, in shell",1000 Head,155
"China, Macao SAR",2007,Laying,"Eggs, hen, in shell",1000 Head,230
"China, Macao SAR",2008,Laying,"Eggs, hen, in shell",1000 Head,105
"China, Macao SAR",2009,Laying,"Eggs, hen, in shell",1000 Head,105
"China, Macao SAR",2010,Laying,"Eggs, hen, in shell",1000 Head,105
"China, Macao SAR",2011,Laying,"Eggs, hen, in shell",1000 Head,100
"China, Macao SAR",2012,Laying,"Eggs, hen, in shell",1000 Head,100
"China, mainland",1961,Laying,"Eggs, hen, in shell",1000 Head,390000
"China, mainland",1962,Laying,"Eggs, hen, in shell",1000 Head,403000
"China, mainland",1963,Laying,"Eggs, hen, in shell",1000 Head,390000
"China, mainland",1964,Laying,"Eggs, hen, in shell",1000 Head,402000
"China, mainland",1965,Laying,"Eggs, hen, in shell",1000 Head,410000
"China, mainland",1966,Laying,"Eggs, hen, in shell",1000 Head,427000
"China, mainland",1967,Laying,"Eggs, hen, in shell",1000 Head,434000
"China, mainland",1968,Laying,"Eggs, hen, in shell",1000 Head,445000
"China, mainland",1969,Laying,"Eggs, hen, in shell",1000 Head,456000
"China, mainland",1970,Laying,"Eggs, hen, in shell",1000 Head,448000
"China, mainland",1971,Laying,"Eggs, hen, in shell",1000 Head,472000
"China, mainland",1972,Laying,"Eggs, hen, in shell",1000 Head,472000
"China, mainland",1973,Laying,"Eggs, hen, in shell",1000 Head,474000
"China, mainland",1974,Laying,"Eggs, hen, in shell",1000 Head,489000
"China, mainland",1975,Laying,"Eggs, hen, in shell",1000 Head,493000
"China, mainland",1976,Laying,"Eggs, hen, in shell",1000 Head,502000
"China, mainland",1977,Laying,"Eggs, hen, in shell",1000 Head,513000
"China, mainland",1978,Laying,"Eggs, hen, in shell",1000 Head,517000
"China, mainland",1979,Laying,"Eggs, hen, in shell",1000 Head,530000
"China, mainland",1980,Laying,"Eggs, hen, in shell",1000 Head,540000
"China, mainland",1981,Laying,"Eggs, hen, in shell",1000 Head,515000
"China, mainland",1982,Laying,"Eggs, hen, in shell",1000 Head,528000
"China, mainland",1983,Laying,"Eggs, hen, in shell",1000 Head,553000
"China, mainland",1984,Laying,"Eggs, hen, in shell",1000 Head,575000
"China, mainland",1985,Laying,"Eggs, hen, in shell",1000 Head,638000
"China, mainland",1986,Laying,"Eggs, hen, in shell",1000 Head,634000
"China, mainland",1987,Laying,"Eggs, hen, in shell",1000 Head,646000
"China, mainland",1988,Laying,"Eggs, hen, in shell",1000 Head,695000
"China, mainland",1989,Laying,"Eggs, hen, in shell",1000 Head,702000
"China, mainland",1990,Laying,"Eggs, hen, in shell",1000 Head,750000
"China, mainland",1991,Laying,"Eggs, hen, in shell",1000 Head,780000
"China, mainland",1992,Laying,"Eggs, hen, in shell",1000 Head,820000
"China, mainland",1993,Laying,"Eggs, hen, in shell",1000 Head,900000
"China, mainland",1994,Laying,"Eggs, hen, in shell",1000 Head,1180000
"China, mainland",1995,Laying,"Eggs, hen, in shell",1000 Head,1330000
"China, mainland",1996,Laying,"Eggs, hen, in shell",1000 Head,1500000
"China, mainland",1997,Laying,"Eggs, hen, in shell",1000 Head,1600000
"China, mainland",1998,Laying,"Eggs, hen, in shell",1000 Head,1700000
"China, mainland",1999,Laying,"Eggs, hen, in shell",1000 Head,1800000
"China, mainland",2000,Laying,"Eggs, hen, in shell",1000 Head,1895000
"China, mainland",2001,Laying,"Eggs, hen, in shell",1000 Head,1925000
"China, mainland",2002,Laying,"Eggs, hen, in shell",1000 Head,1997000
"China, mainland",2003,Laying,"Eggs, hen, in shell",1000 Head,2000000
"China, mainland",2004,Laying,"Eggs, hen, in shell",1000 Head,2100000
"China, mainland",2005,Laying,"Eggs, hen, in shell",1000 Head,2200000
"China, mainland",2006,Laying,"Eggs, hen, in shell",1000 Head,2268000
"China, mainland",2007,Laying,"Eggs, hen, in shell",1000 Head,2350000
"China, mainland",2008,Laying,"Eggs, hen, in shell",1000 Head,2450000
"China, mainland",2009,Laying,"Eggs, hen, in shell",1000 Head,2500000
"China, mainland",2010,Laying,"Eggs, hen, in shell",1000 Head,2527000
"China, mainland",2011,Laying,"Eggs, hen, in shell",1000 Head,2545000
"China, mainland",2012,Laying,"Eggs, hen, in shell",1000 Head,2620000
"China, Taiwan Province of",1974,Laying,"Eggs, hen, in shell",1000 Head,4900
"China, Taiwan Province of",1961,Laying,"Eggs, hen, in shell",1000 Head,1200
"China, Taiwan Province of",1962,Laying,"Eggs, hen, in shell",1000 Head,1500
"China, Taiwan Province of",1963,Laying,"Eggs, hen, in shell",1000 Head,1700
"China, Taiwan Province of",1964,Laying,"Eggs, hen, in shell",1000 Head,2200
"China, Taiwan Province of",1965,Laying,"Eggs, hen, in shell",1000 Head,1500
"China, Taiwan Province of",1966,Laying,"Eggs, hen, in shell",1000 Head,1700
"China, Taiwan Province of",1967,Laying,"Eggs, hen, in shell",1000 Head,2000
"China, Taiwan Province of",1968,Laying,"Eggs, hen, in shell",1000 Head,2600
"China, Taiwan Province of",1969,Laying,"Eggs, hen, in shell",1000 Head,3300
"China, Taiwan Province of",1970,Laying,"Eggs, hen, in shell",1000 Head,3600
"China, Taiwan Province of",1971,Laying,"Eggs, hen, in shell",1000 Head,3700
"China, Taiwan Province of",1972,Laying,"Eggs, hen, in shell",1000 Head,4400
"China, Taiwan Province of",1973,Laying,"Eggs, hen, in shell",1000 Head,4800
"China, Taiwan Province of",1975,Laying,"Eggs, hen, in shell",1000 Head,6200
"China, Taiwan Province of",1976,Laying,"Eggs, hen, in shell",1000 Head,7600
"China, Taiwan Province of",1977,Laying,"Eggs, hen, in shell",1000 Head,8600
"China, Taiwan Province of",1978,Laying,"Eggs, hen, in shell",1000 Head,10778
"China, Taiwan Province of",1979,Laying,"Eggs, hen, in shell",1000 Head,11403
"China, Taiwan Province of",1980,Laying,"Eggs, hen, in shell",1000 Head,11739
"China, Taiwan Province of",1981,Laying,"Eggs, hen, in shell",1000 Head,12016
"China, Taiwan Province of",1982,Laying,"Eggs, hen, in shell",1000 Head,12818
"China, Taiwan Province of",1983,Laying,"Eggs, hen, in shell",1000 Head,19780
"China, Taiwan Province of",1984,Laying,"Eggs, hen, in shell",1000 Head,19787
"China, Taiwan Province of",1985,Laying,"Eggs, hen, in shell",1000 Head,20016
"China, Taiwan Province of",1986,Laying,"Eggs, hen, in shell",1000 Head,20580
"China, Taiwan Province of",1987,Laying,"Eggs, hen, in shell",1000 Head,20700
"China, Taiwan Province of",1988,Laying,"Eggs, hen, in shell",1000 Head,20851
"China, Taiwan Province of",1989,Laying,"Eggs, hen, in shell",1000 Head,21051
"China, Taiwan Province of",1990,Laying,"Eggs, hen, in shell",1000 Head,23673
"China, Taiwan Province of",1991,Laying,"Eggs, hen, in shell",1000 Head,22389
"China, Taiwan Province of",1992,Laying,"Eggs, hen, in shell",1000 Head,23005
"China, Taiwan Province of",1993,Laying,"Eggs, hen, in shell",1000 Head,23961
"China, Taiwan Province of",1994,Laying,"Eggs, hen, in shell",1000 Head,24740
"China, Taiwan Province of",1995,Laying,"Eggs, hen, in shell",1000 Head,27549
"China, Taiwan Province of",1996,Laying,"Eggs, hen, in shell",1000 Head,28511
"China, Taiwan Province of",1997,Laying,"Eggs, hen, in shell",1000 Head,31463
"China, Taiwan Province of",1998,Laying,"Eggs, hen, in shell",1000 Head,33681
"China, Taiwan Province of",1999,Laying,"Eggs, hen, in shell",1000 Head,35242
"China, Taiwan Province of",2000,Laying,"Eggs, hen, in shell",1000 Head,35375
"China, Taiwan Province of",2001,Laying,"Eggs, hen, in shell",1000 Head,34667
"China, Taiwan Province of",2002,Laying,"Eggs, hen, in shell",1000 Head,34870
"China, Taiwan Province of",2003,Laying,"Eggs, hen, in shell",1000 Head,35348
"China, Taiwan Province of",2004,Laying,"Eggs, hen, in shell",1000 Head,34995
"China, Taiwan Province of",2005,Laying,"Eggs, hen, in shell",1000 Head,34410
"China, Taiwan Province of",2006,Laying,"Eggs, hen, in shell",1000 Head,36963
"China, Taiwan Province of",2007,Laying,"Eggs, hen, in shell",1000 Head,35869
"China, Taiwan Province of",2008,Laying,"Eggs, hen, in shell",1000 Head,36847
"China, Taiwan Province of",2009,Laying,"Eggs, hen, in shell",1000 Head,36408
"China, Taiwan Province of",2010,Laying,"Eggs, hen, in shell",1000 Head,36125
"China, Taiwan Province of",2011,Laying,"Eggs, hen, in shell",1000 Head,36235
"China, Taiwan Province of",2012,Laying,"Eggs, hen, in shell",1000 Head,37000
Colombia,1961,Laying,"Eggs, hen, in shell",1000 Head,3971.23
Colombia,1962,Laying,"Eggs, hen, in shell",1000 Head,4013.82
Colombia,1963,Laying,"Eggs, hen, in shell",1000 Head,4056.4
Colombia,1964,Laying,"Eggs, hen, in shell",1000 Head,4098.99
Colombia,1965,Laying,"Eggs, hen, in shell",1000 Head,4141.58
Colombia,1966,Laying,"Eggs, hen, in shell",1000 Head,4184.17
Colombia,1967,Laying,"Eggs, hen, in shell",1000 Head,4226.75
Colombia,1968,Laying,"Eggs, hen, in shell",1000 Head,4269.34
Colombia,1969,Laying,"Eggs, hen, in shell",1000 Head,4311.93
Colombia,1970,Laying,"Eggs, hen, in shell",1000 Head,4354.51
Colombia,1971,Laying,"Eggs, hen, in shell",1000 Head,6116.76
Colombia,1972,Laying,"Eggs, hen, in shell",1000 Head,6730.07
Colombia,1973,Laying,"Eggs, hen, in shell",1000 Head,8275.62
Colombia,1974,Laying,"Eggs, hen, in shell",1000 Head,8508.67
Colombia,1975,Laying,"Eggs, hen, in shell",1000 Head,9489.97
Colombia,1976,Laying,"Eggs, hen, in shell",1000 Head,10221.86
Colombia,1977,Laying,"Eggs, hen, in shell",1000 Head,12859.1
Colombia,1978,Laying,"Eggs, hen, in shell",1000 Head,13468.32
